ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABS256,24SWC10909,SAS,BOW,05BL,0,AB05BL0470,"SHEEP RIVER, 1.6 KM D/S OF HWY 2",50.71595,-113.86003,0,1,16,N,Calm and overcast,09/04/2024 08:15:00,9105,532,FLUORIDE DISSOLVED,,0.22,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11009,SAS,BOW,05BL,0,AB05BL0470,"SHEEP RIVER, 1.6 KM D/S OF HWY 2",50.71595,-113.86003,0,1,16,N,Very light drizzle of rain. Additional dissolved gas sample collected for UofC.,10/02/2024 08:50:00,9105,532,FLUORIDE DISSOLVED,,0.25,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11109,SAS,BOW,05BL,0,AB05BL0470,"SHEEP RIVER, 1.6 KM D/S OF HWY 2",50.71595,-113.86003,0,1,16,N,cloudy; cool; light snow;,11/05/2024 09:14:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11209,SAS,BOW,05BL,0,AB05BL0470,"SHEEP RIVER, 1.6 KM D/S OF HWY 2",50.71595,-113.86003,0,1,16,N,calm; cloudy; chinook temperatures,12/03/2024 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10109,SAS,BOW,05BL,0,AB05BL0470,"SHEEP RIVER, 1.6 KM D/S OF HWY 2",50.71595,-113.86003,0,1,16,N,sampled from open lead; good flow;,01/08/2025 09:15:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10209,SAS,BOW,05BL,0,AB05BL0470,"SHEEP RIVER, 1.6 KM D/S OF HWY 2",50.71595,-113.86003,0,1,16,N,Extreme cold;,02/06/2025 09:19:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10309,SAS,BOW,05BL,0,AB05BL0470,"SHEEP RIVER, 1.6 KM D/S OF HWY 2",50.71595,-113.86003,0,1,16,N,ice frozen to bottom creating over ice flow of water; slush in column;,03/03/2025 09:33:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60010,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Lots of debris and silt. Lots of rain past 72 hours.,05/30/2011 14:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60016,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Mercury was analyzed on this sample but not required as part of the project design, correct sample bottle was used, leave value in WDS.",06/27/2011 08:45:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60023,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,,07/19/2011 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60032,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sunny and clear. Some silt present.,09/01/2011 10:25:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60037,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Sunny, clear S breeze.",09/29/2011 10:20:00,9105,532,FLUORIDE DISSOLVED,,0.29,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60044,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Slush ice troughout the river.,10/28/2011 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60052,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Sunny, 100% ice and snow cover.",12/01/2011 11:03:00,9105,532,FLUORIDE DISSOLVED,,0.32,mg/L,0.0500,,,,,356,0.05,23
ABS194,11SWC60059,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Overcast and calm.,12/21/2011 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.28,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60105,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Open lead LDB.,01/30/2012 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,,02/22/2012 12:05:00,9105,532,FLUORIDE DISSOLVED,,0.28,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60304,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Flow over ice.,03/14/2012 11:40:00,9105,532,FLUORIDE DISSOLVED,,0.33,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60404,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sunny/calm.,04/19/2012 11:05:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60504,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sunny/calm. Silt present in water.,05/28/2012 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60604,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Lots of rain in past 48 hours. Peak has occurred. Lots of debris and silt.,06/27/2012 09:40:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60704,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sunny/calm,07/19/2012 09:45:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60804,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sunny; light sw breeze,08/22/2012 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC60904,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sunny; light breeze; abnormal algae growth DS of sampling point; see pictures in DIVA; Susptect it is from leach field of local area farm house;,09/27/2012 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC61004,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,some shelft ice starting to form; sunny; light south breeze; sampled in side channel where algae bloom was from last month;,10/29/2012 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.28,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC61104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sampled from open lead;,11/28/2012 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.31,mg/L,0.0500,,,,,356,0.05,23
ABS194,12SWC61204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sampled in open lead.,12/20/2012 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.29,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sampled in open lead;,01/24/2013 13:20:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sampled in large open lead;,02/28/2013 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.3,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60304,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sampled from open lead;,03/13/2013 12:10:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60404,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Overcast, cool, light snow at time of sampling",04/16/2013 13:50:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60504,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Recent precipitation (Within the last 24 hours).  Lots of silt from runoff occuring.,05/28/2013 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60604,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"AND OBSERVATIONS large side channel formed on east, post flood 2013",06/26/2013 14:55:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60704,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,post flood 2013. Cyanide was taken with this sample for post flood monitoring,07/02/2013 14:45:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABS232,13SWC11009,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,,07/08/2013 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABS232,13SWC11109,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sampled from routine site,07/16/2013 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.22,mg/L,0.0500,,,,,356,0.05,23
ABS232,13SWC11209,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,,07/22/2013 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60804,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Overcast; light rain,08/08/2013 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC60904,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Main river channel is no longer where it used to be. Sampled in good flow. No epi's taken. No algae growth on rocks.,09/24/2013 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC61004,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"ice on fringes of bank 1-2cm, 20% cover",10/30/2013 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.22,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC61104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,,11/27/2013 00:00:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,13SWC61204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,December sample but taken in January. Sampled in open lead,01/06/2014 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Sampled open lead off right bank; more flow observed off river right bank since spring flood; calm, clear, sunny; no flow at regular site on left bank",01/27/2014 13:50:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sunny/clear.,02/25/2014 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.29,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60304,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Some water running over ice. Sampled in main stem of river.,03/10/2014 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60404,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"NO RECENT PRECIP, SUNNY, WARM",04/30/2014 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60504,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Light rain,05/28/2014 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60604,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"sampled for Metals both dissolved and total as well as PAH's overcast, cool lt. NW breeze.",06/25/2014 10:20:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60704,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Hot and sunny, no wind.",07/31/2014 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60804,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Total/dissolved metals and PAH's. Overcast, cool day.",08/14/2014 12:05:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC60904,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Phosphorus total dissolved of 0.012 mg/L deleted as per limno. Hg, Total/dissolved metals and PAH's. Epi's also performed. Lots of organic material floating in water.",09/24/2014 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC61004,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Field conductivity of 268 uS/cm suspect, deleted as per limno. Sampled on left bank where two channels come together. cold, calm, cloudy with some sun",10/28/2014 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.25,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC61104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sonde had quit working for dissolved oxygen. Sampled in open lead.,11/27/2014 12:40:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS194,14SWC61204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sampled in open lead. Sunny/calm day.,12/18/2014 12:25:00,9105,532,FLUORIDE DISSOLVED,,0.25,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Lots of local snow melt going on. Poured TSS bottle from bits of other bottles as lost it down river.,01/26/2015 12:50:00,9105,532,FLUORIDE DISSOLVED,,0.25,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sampled for extra parameters due to Appeal process ongoing with some residences of Turner Valley. PAH's and Metals,02/19/2015 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60304,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Values taken from Pro DO as sonde was not working. PAH's, Hg and metals.Sampled in open lead, good flow. Some construction u/s of sampling but doesn't appear to be in river channel.",03/09/2015 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60404,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sunny and calm. Ice is off. Side channel at site has a substantial amount of flow. Ortho P done in error in April,04/09/2015 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.22,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60504,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,,05/22/2015 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.25,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60604,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sunny; calm;,06/25/2015 13:50:00,9105,532,FLUORIDE DISSOLVED,,0.22,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60704,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Sunny, calm.",07/30/2015 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60804,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sampled right bank of island on downstream apex adjacent to parking area.,08/26/2015 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC60904,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Precip expected very shortly; high stage and flows, significant precipitation event prior to sampling. No PAH and metal analysis this month. TDP of 0.22 mg/L suspect, deleted as per limno. Epilithic samples collected at site",09/16/2015 13:05:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC61004,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,CBOD was subcontracted to Kaizen due to instrument breakdown at Maxxam. Sampled right bank of island on downstream end near pullout.,10/22/2015 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC61104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sampled right bank of island 20m upstream of side channel. Sunny calm-cold. Some ice forming along banks.,11/05/2015 13:25:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,15SWC61204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N," sampled open channel on right bank of island d/s of pullout",12/15/2015 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,16SWC60104,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sampled from open lead immediately downstream of island and pullout.,01/05/2016 13:50:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS194,16SWC60204,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"DO sensor not working, sampled open lead on left bank downstream of island. Only total metals analyzed this month. TKN of 1.8 mg/L suspect, deleted as per limno",02/23/2016 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS194,16SWC60304,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Channel open; water level is low,03/22/2016 11:35:00,9105,532,FLUORIDE DISSOLVED,,0.28,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10410,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"sampled from open lead, sampled below ice shelf, windy cold storm blowing in",04/03/2024 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10510,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"overcast, breezy, flow has increased due to recent snow fall. Side channelis flowing, but sampled upstream in mainchannel.",05/02/2024 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10610,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Sunny, warm, breezy, high flow.",06/04/2024 09:05:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10710,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Heavy rain last night. Flow is high and turbid. Still raining in surrounding areas.,07/03/2024 09:10:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10810,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Sunny, clear water, turbidity probe not working.",08/01/2024 09:35:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10910,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,"Lid on radon bottle had come off prior to filling. Calm, warm weather. Overcast.",09/04/2024 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11010,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Light drizzle in area. Additional dissolved gas sample collected for UofC.,10/02/2024 09:35:00,9105,532,FLUORIDE DISSOLVED,,0.28,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11110,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,cloudy; windy; cool; snow,11/05/2024 10:05:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11210,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,partly cloudy; warm; calm; Sampled from open channel,12/03/2024 10:05:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
